X,Y,Z_MNT,facies
679573.48,6180944.969,127.92,4
680068.36,6180803.325,123.76,4
676352.61,6179248.007,160.68,4
679682.15,6180765.743,118.06,4
676320.63,6178885.457,155.9,4
678227.75,6180083.692,138.73,4
679267.95,6180450.902,142.56,4
679038.07,6180286.453,139.12,4
679217.93,6180851.983,139.44,4
676707.54,6179445.016,131.23,4
678511.76,6180334.339,143.12,4
679654.83,6180568.483,115.55,4
679410.68,6180894.804,121.02,4
678942.06,6180057.353,140.28,4
677212.71,6179650.476,151.72,4
678453.3,6179859.045,139.79,4
676812.21,6179599.314,150.2,4
676798.96,6179370.268,122.98,4
679264.72,6180061.634,132.21,4
678383.61,6180292.712,125.04,4
679463.86,6180149.826,120.74,4
679850.66,6180403.352,125.84,4
679098.48,6180144.03,135.26,4
678654.74,6180378.955,152.34,4
679358.55,6180337.978,134.86,4
678430.12,6180004.722,129.28,4
678040.47,6179961.925,148.22,4
678960.93,6179880.599,118.16,4
678879.73,6179754.374,109.66,4
678697.87,6180522.805,156.2,4
676056.36,6179609.41,174.28,4
676742.93,6179677.764,143.37,4
676564.56,6179646.958,131.26,4
676954.3,6179231.042,127.09,4
676135.15,6179218.979,147.54,4
677443.7,6179778.073,149.48,4
679349.05,6180134.768,127.98,4
679402.92,6180747.998,118.72,4
678741.25,6179857.981,112.31,4
676117.33,6179327.521,164.03,4
679766.73,6180876.219,133.78,4
679072.07,6180424.275,140.86,4
678927.57,6180162.486,144.29,4
678362.65,6180180.874,128.76,4
676536.48,6179432.038,158.12,4
679989.58,6180737.37,119.96,4
676433.16,6179335.401,158.94,4
679686.64,6180461.681,133.1,4
677589.43,6179845.927,160.52,4
679292.95,6180250.814,131.82,4
679866.86,6180743.323,122.07,4
680150.71,6180468.137,105.24,4
676028.51,6179438.096,176.66,4
676816.93,6179485.712,131.89,4
678187.16,6179973.686,137.92,4
676770.78,6179241.186,138.33,4
676540.95,6179308.574,147.51,4
678867.29,6180384.531,150.16,4
677098.98,6179649.085,155.6,4
676525.66,6179547.884,142.4,4
678209.6,6179740.067,129.64,4
676809.64,6179128.177,143.51,4
679580.58,6180374.604,138.68,4
679003.8,6180764.96,156.69,4
676428.04,6179636.191,159.1,4
678538.83,6180237.454,136.04,4
678543.89,6180478.497,157.49,4
678900.62,6180672.936,155.6,4
678634.94,6179896.643,116.8,4
679501.55,6180287.089,133.44,4
678470.77,6180126.984,122.84,4
677358.79,6179716.768,152.45,4
679636.53,6180197.452,131.79,4
679747.11,6180677.615,111.03,4
678687.44,6180144.05,130.36,4
679146.56,6180336.763,138.95,4
678144.18,6180148.874,141.7,4
679825.8,6180543.874,114.24,4
677870.29,6179820.421,151.77,4
