X,Y,Z,facies
676352.61,6179248.007,-151.32,4
679682.15,6180765.743,-137.94,4
676320.63,6178885.457,-150.1,4
678227.75,6180083.692,-143.27,4
679267.95,6180450.902,-119.44,4
679038.07,6180286.453,-122.88,4
676707.54,6179445.016,-174.77,4
678511.76,6180334.339,-132.88,4
679654.83,6180568.483,-134.45,4
678942.06,6180057.353,-123.72,4
677212.71,6179650.476,-148.28,4
678453.3,6179859.045,-130.21,4
676812.21,6179599.314,-153.8,4
676798.96,6179370.268,-179.01999999999998,4
679264.72,6180061.634,-123.78999999999999,4
679463.86,6180149.826,-127.26,4
679850.66,6180403.352,-120.16,4
679098.48,6180144.03,-126.74000000000001,4
678654.74,6180378.955,-119.66,4
679358.55,6180337.978,-119.13999999999999,4
678430.12,6180004.722,-144.72,4
678040.47,6179961.925,-135.78,4
678960.93,6179880.599,-141.84,4
678879.73,6179754.374,-146.34,4
676742.93,6179677.764,-162.63,4
676564.56,6179646.958,-182.74,4
676954.3,6179231.042,-166.91,4
676135.15,6179218.979,-168.46,4
677443.7,6179778.073,-144.52,4
679349.05,6180134.768,-124.02,4
678741.25,6179857.981,-149.69,4
676117.33,6179327.521,-153.97,4
679072.07,6180424.275,-125.13999999999999,4
678927.57,6180162.486,-121.71000000000001,4
678362.65,6180180.874,-149.24,4
676536.48,6179432.038,-151.88,4
679989.58,6180737.37,-132.04000000000002,4
676433.16,6179335.401,-151.06,4
679686.64,6180461.681,-116.9,4
679292.95,6180250.814,-126.18,4
679866.86,6180743.323,-131.93,4
680150.71,6180468.137,-134.76,4
676028.51,6179438.096,-143.34,4
676816.93,6179485.712,-170.11,4
678187.16,6179973.686,-144.08,4
676770.78,6179241.186,-161.67,4
676540.95,6179308.574,-160.49,4
678867.29,6180384.531,-119.84,4
677098.98,6179649.085,-146.4,4
676525.66,6179547.884,-171.6,4
678209.6,6179740.067,-146.36,4
676809.64,6179128.177,-154.49,4
679580.58,6180374.604,-111.32,4
678538.83,6180237.454,-135.96,4
678634.94,6179896.643,-149.2,4
679501.55,6180287.089,-116.56,4
678470.77,6180126.984,-151.16,4
677358.79,6179716.768,-143.55,4
679636.53,6180197.452,-112.21000000000001,4
679747.11,6180677.615,-140.97,4
678687.44,6180144.05,-137.64,4
679146.56,6180336.763,-123.05000000000001,4
679825.8,6180543.874,-135.76,4
677870.29,6179820.421,-132.23,4
678245.97,6179870.967,-147.09,4
675912.91,6179236.673,-189.48,4
675734.49,6179255.052,-162.9,4
675273.79,6179360.953,-186.1,4
675641.66,6179299.067,-155.5,4
675971.88,6179086.295,-181.47,4
675901.95,6179396.93,-181.46,4
675601.31,6179159.87,-182.88,4
675836.88,6179119.979,-178.36,4
