X,Y,Z,facies
676366.603,6176154.99,93,1
676366.603,6176154.99,92,1
676366.603,6176154.99,91,1
676366.603,6176154.99,90,1
676366.603,6176154.99,89,1
676366.603,6176154.99,88,1
676366.603,6176154.99,87,1
676366.603,6176154.99,86,1
676366.603,6176154.99,85,1
676366.603,6176154.99,84,1
676366.603,6176154.99,83,1
676366.603,6176154.99,82,1
676366.603,6176154.99,81,1
676366.603,6176154.99,80,1
676366.603,6176154.99,79,1
676366.603,6176154.99,78,1
676366.603,6176154.99,77,1
676366.603,6176154.99,76,1
676366.603,6176154.99,75,2
676366.603,6176154.99,74,2
676366.603,6176154.99,73,2
676366.603,6176154.99,72,2
676366.603,6176154.99,71,2
676366.603,6176154.99,70,2
676366.603,6176154.99,69,2
676366.603,6176154.99,68,2
676366.603,6176154.99,67,2
676366.603,6176154.99,66,2
676366.603,6176154.99,65,2
676366.603,6176154.99,64,2
676366.603,6176154.99,63,2
676366.603,6176154.99,62,2
676366.603,6176154.99,61,2
676366.603,6176154.99,60,2
676366.603,6176154.99,59,2
676366.603,6176154.99,58,2
676366.603,6176154.99,57,2
676366.603,6176154.99,56,2
676366.603,6176154.99,55,2
676366.603,6176154.99,54,2
676366.603,6176154.99,53,2
686585.615,6173844.453,53,0
686585.615,6173844.453,52,0
686585.615,6173844.453,51,0
686585.615,6173844.453,50,0
686585.615,6173844.453,49,0
686585.615,6173844.453,48,0
686585.615,6173844.453,47,0
686585.615,6173844.453,46,0
686585.615,6173844.453,45,0
686585.615,6173844.453,44,0
686585.615,6173844.453,43,1
686585.615,6173844.453,42,1
686585.615,6173844.453,41,0
686585.615,6173844.453,40,0
686585.615,6173844.453,39,0
686585.615,6173844.453,38,0
686585.615,6173844.453,37,0
686585.615,6173844.453,36,0
686585.615,6173844.453,35,1
686585.615,6173844.453,34,1
686585.615,6173844.453,33,1
686585.615,6173844.453,32,1
686585.615,6173844.453,31,0
686585.615,6173844.453,30,0
686585.615,6173844.453,29,0
686585.615,6173844.453,28,0
686585.615,6173844.453,27,0
686585.615,6173844.453,26,1
686585.615,6173844.453,25,1
686585.615,6173844.453,24,0
686585.615,6173844.453,23,0
686585.615,6173844.453,22,0
686585.615,6173844.453,21,0
