X,Y,Z,facies
676366.603,6176154.99,-169.0,1
676366.603,6176154.99,-170.0,1
676366.603,6176154.99,-171.0,1
676366.603,6176154.99,-172.0,1
676366.603,6176154.99,-173.0,1
676366.603,6176154.99,-174.0,1
676366.603,6176154.99,-175.0,1
676366.603,6176154.99,-176.0,1
676366.603,6176154.99,-177.0,1
676366.603,6176154.99,-178.0,1
676366.603,6176154.99,-179.0,1
676366.603,6176154.99,-180.0,1
676366.603,6176154.99,-181.0,1
676366.603,6176154.99,-182.0,1
676366.603,6176154.99,-183.0,1
676366.603,6176154.99,-184.0,1
676366.603,6176154.99,-185.0,1
676366.603,6176154.99,-186.0,1
676366.603,6176154.99,-187.0,2
676366.603,6176154.99,-188.0,2
676366.603,6176154.99,-189.0,2
676366.603,6176154.99,-190.0,2
676366.603,6176154.99,-191.0,2
676366.603,6176154.99,-192.0,2
676366.603,6176154.99,-193.0,2
676366.603,6176154.99,-194.0,2
676366.603,6176154.99,-195.0,2
676366.603,6176154.99,-196.0,2
676366.603,6176154.99,-197.0,2
676366.603,6176154.99,-198.0,2
676366.603,6176154.99,-199.0,2
676366.603,6176154.99,-200.0,2
676366.603,6176154.99,-201.0,2
676366.603,6176154.99,-202.0,2
676366.603,6176154.99,-203.0,2
676366.603,6176154.99,-204.0,2
676366.603,6176154.99,-205.0,2
676366.603,6176154.99,-206.0,2
676366.603,6176154.99,-207.0,2
676366.603,6176154.99,-208.0,2
676366.603,6176154.99,-209.0,2
686585.615,6173844.453,-145.0,0
686585.615,6173844.453,-146.0,0
686585.615,6173844.453,-147.0,0
686585.615,6173844.453,-148.0,0
686585.615,6173844.453,-149.0,0
686585.615,6173844.453,-150.0,0
686585.615,6173844.453,-151.0,0
686585.615,6173844.453,-152.0,0
686585.615,6173844.453,-153.0,0
686585.615,6173844.453,-154.0,0
686585.615,6173844.453,-155.0,1
686585.615,6173844.453,-156.0,1
686585.615,6173844.453,-157.0,0
686585.615,6173844.453,-158.0,0
686585.615,6173844.453,-159.0,0
686585.615,6173844.453,-160.0,0
686585.615,6173844.453,-161.0,0
686585.615,6173844.453,-162.0,0
686585.615,6173844.453,-163.0,1
686585.615,6173844.453,-164.0,1
686585.615,6173844.453,-165.0,1
686585.615,6173844.453,-166.0,1
686585.615,6173844.453,-167.0,0
686585.615,6173844.453,-168.0,0
686585.615,6173844.453,-169.0,0
686585.615,6173844.453,-170.0,0
686585.615,6173844.453,-171.0,0
686585.615,6173844.453,-172.0,1
686585.615,6173844.453,-173.0,1
686585.615,6173844.453,-174.0,0
686585.615,6173844.453,-175.0,0
686585.615,6173844.453,-176.0,0
686585.615,6173844.453,-177.0,0
686585.615,6173844.453,-178.0,1
686585.615,6173844.453,-179.0,1
686585.615,6173844.453,-180.0,1
686585.615,6173844.453,-181.0,1
686585.615,6173844.453,-182.0,1
686585.615,6173844.453,-183.0,1
686585.615,6173844.453,-184.0,1
686585.615,6173844.453,-185.0,1
686585.615,6173844.453,-186.0,1
686585.615,6173844.453,-187.0,0
686585.615,6173844.453,-188.0,0
686585.615,6173844.453,-189.0,1
686585.615,6173844.453,-190.0,1
686585.615,6173844.453,-191.0,1
686585.615,6173844.453,-192.0,1
686585.615,6173844.453,-193.0,1
686585.615,6173844.453,-194.0,0
686585.615,6173844.453,-195.0,0
686585.615,6173844.453,-196.0,0
686585.615,6173844.453,-197.0,0
688012.238,6176836.052,-121.0,0
688012.238,6176836.052,-122.0,1
688012.238,6176836.052,-123.0,1
688012.238,6176836.052,-124.0,1
688012.238,6176836.052,-125.0,0
688012.238,6176836.052,-126.0,0
688012.238,6176836.052,-127.0,0
688012.238,6176836.052,-128.0,0
688012.238,6176836.052,-129.0,0
688012.238,6176836.052,-130.0,0
688012.238,6176836.052,-131.0,0
688012.238,6176836.052,-132.0,1
688012.238,6176836.052,-133.0,1
688012.238,6176836.052,-134.0,0
688012.238,6176836.052,-135.0,0
688012.238,6176836.052,-136.0,0
688012.238,6176836.052,-137.0,0
688012.238,6176836.052,-138.0,0
688012.238,6176836.052,-139.0,0
688012.238,6176836.052,-140.0,0
688012.238,6176836.052,-141.0,0
688012.238,6176836.052,-142.0,0
688012.238,6176836.052,-143.0,0
688012.238,6176836.052,-144.0,1
688012.238,6176836.052,-145.0,1
688012.238,6176836.052,-146.0,0
688012.238,6176836.052,-147.0,0
688012.238,6176836.052,-148.0,0
688012.238,6176836.052,-149.0,0
688012.238,6176836.052,-150.0,0
688012.238,6176836.052,-151.0,0
688012.238,6176836.052,-152.0,0
688012.238,6176836.052,-153.0,0
688012.238,6176836.052,-154.0,0
688012.238,6176836.052,-155.0,0
688012.238,6176836.052,-156.0,0
688012.238,6176836.052,-157.0,0
688012.238,6176836.052,-158.0,0
688012.238,6176836.052,-159.0,0
688012.238,6176836.052,-160.0,0
688012.238,6176836.052,-161.0,0
688012.238,6176836.052,-162.0,1
688012.238,6176836.052,-163.0,1
688012.238,6176836.052,-164.0,0
688012.238,6176836.052,-165.0,0
688012.238,6176836.052,-166.0,0
688012.238,6176836.052,-167.0,0
688012.238,6176836.052,-168.0,0
688012.238,6176836.052,-169.0,0
688012.238,6176836.052,-170.0,0
688012.238,6176836.052,-171.0,0
688012.238,6176836.052,-172.0,1
688012.238,6176836.052,-173.0,1
688012.238,6176836.052,-174.0,0
688012.238,6176836.052,-175.0,1
688012.238,6176836.052,-176.0,1
688012.238,6176836.052,-177.0,0
688012.238,6176836.052,-178.0,0
688012.238,6176836.052,-179.0,0
688012.238,6176836.052,-180.0,1
688012.238,6176836.052,-181.0,1
688012.238,6176836.052,-182.0,0
688012.238,6176836.052,-183.0,0
688012.238,6176836.052,-184.0,0
688012.238,6176836.052,-185.0,0
688012.238,6176836.052,-186.0,0
688012.238,6176836.052,-187.0,0
688012.238,6176836.052,-188.0,0
688012.238,6176836.052,-189.0,0
688012.238,6176836.052,-190.0,0
688012.238,6176836.052,-191.0,1
688012.238,6176836.052,-192.0,1
688012.238,6176836.052,-193.0,0
688012.238,6176836.052,-194.0,0
688012.238,6176836.052,-195.0,0
688012.238,6176836.052,-196.0,0
690035.42,6184477.411,-142.0,0
690035.42,6184477.411,-143.0,0
690035.42,6184477.411,-144.0,0
690035.42,6184477.411,-145.0,0
690035.42,6184477.411,-146.0,1
690035.42,6184477.411,-147.0,1
690035.42,6184477.411,-148.0,1
690035.42,6184477.411,-149.0,1
690035.42,6184477.411,-150.0,0
690035.42,6184477.411,-151.0,1
690035.42,6184477.411,-152.0,1
690035.42,6184477.411,-153.0,1
690035.42,6184477.411,-154.0,0
690035.42,6184477.411,-155.0,0
690035.42,6184477.411,-156.0,1
690035.42,6184477.411,-157.0,1
690035.42,6184477.411,-158.0,0
690035.42,6184477.411,-159.0,1
690035.42,6184477.411,-160.0,1
690035.42,6184477.411,-161.0,0
690035.42,6184477.411,-162.0,0
690035.42,6184477.411,-163.0,0
690035.42,6184477.411,-164.0,0
690035.42,6184477.411,-165.0,0
690035.42,6184477.411,-166.0,0
690035.42,6184477.411,-167.0,0
690035.42,6184477.411,-168.0,1
690035.42,6184477.411,-169.0,1
690035.42,6184477.411,-170.0,1
690035.42,6184477.411,-171.0,0
690035.42,6184477.411,-172.0,0
690035.42,6184477.411,-173.0,1
